scenario_id,sailing_id,day_index,date,route,vessel,etd_iso,p_sail,fresh_units,fuel_units,contrib_fresh,contrib_fuel,WOTDI,BSEF,gust_max_3h,tide_gate_margin,delta_fresh,delta_fuel,suggested_action
scenario_A,Portsmouth_Jersey_20251116_1800_1244,0,2025-11-16,Portsmouth→Jersey,Island Spirit,2025-11-16T18:00:00,0.021505376,43.5,0.61,0.935483856,0.01311827936,1.3544864210469103,2.0248665590887667,49.89,1284.0695250833337,0.06548386991999999,0.0006559139680000001,"Bring forward 10% (4.4 pal, 0.06 tr)"
scenario_A,St. Malo_Jersey_20251116_1200_1246,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T12:00:00,0.021505376,25.1,0.25,0.5397849376,0.005376344,1.3966689179430931,1.511734876938254,43.92,864.0695250833334,0.037784945631999994,0.0002688172,"Bring forward 10% (2.5 pal, 0.03 tr)"
scenario_A,Poole_Jersey_20251116_1200_1249,0,2025-11-16,Poole→Jersey,Jersey Clipper,2025-11-16T12:00:00,0.021505376,23.3,0.33,0.5010752608,0.00709677408,0.8207867189748828,0.8174231097717555,43.92,864.0695250833334,0.03507526825599999,0.000354838704,"Bring forward 10% (2.3 pal, 0.03 tr)"
scenario_A,St. Malo_Jersey_20251116_1800_1247,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T18:00:00,0.021505376,18.8,0.68,0.4043010688,0.01462365568,0.8154120323368358,3.078478764890001,49.89,1284.0695250833337,0.028301074815999996,0.000731182784,"Bring forward 10% (1.9 pal, 0.07 tr)"
scenario_A,Poole_Jersey_20251116_0600_1250,0,2025-11-16,Poole→Jersey,Jersey Clipper,2025-11-16T06:00:00,0.021505376,11.5,0.19,0.24731182399999999,0.0040860214399999996,0.3477828117105037,0.967400719793768,23.32,1224.0695250833337,0.017311827679999996,0.00020430107199999998,"Bring forward 10% (1.2 pal, 0.02 tr)"
scenario_A,Portsmouth_Jersey_20251116_0600_1245,0,2025-11-16,Portsmouth→Jersey,Channel Star,2025-11-16T06:00:00,0.0,22.7,1.14,0.0,0.0,0.2574272864174884,0.7759663588294585,23.32,1224.0695250833337,0.0,0.0,No action (zero risk)
scenario_A,St. Malo_Jersey_20251116_0600_1248,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T06:00:00,0.0,30.8,0.43,0.0,0.0,0.2671438466773598,0.5993530754697389,23.32,1224.0695250833337,0.0,0.0,No action (zero risk)
scenario_A,Portsmouth_Jersey_20251117_1800_1252,1,2025-11-17,Portsmouth→Jersey,Channel Star,2025-11-17T18:00:00,0.021505376,32.7,0.64,0.7032257952000001,0.01376344064,0.7878120869308707,0.7349621339139372,30.27,564.0695250833334,0.049225805664,0.000688172032,"Bring forward 10% (3.3 pal, 0.06 tr)"
scenario_A,Poole_Jersey_20251117_1800_1255,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T18:00:00,0.021505376,19.1,0.2,0.4107526816,0.0043010752,0.61901190323211,0.9584864732016268,30.27,564.0695250833334,0.028752687711999996,0.00021505376,"Bring forward 10% (1.9 pal, 0.02 tr)"
scenario_A,Portsmouth_Jersey_20251117_1200_1251,1,2025-11-17,Portsmouth→Jersey,Channel Star,2025-11-17T12:00:00,0.0,32.8,1.16,0.0,0.0,0.4116882139321022,0.609372047572336,29.27,924.0695250833334,0.0,0.0,No action (zero risk)
scenario_A,St. Malo_Jersey_20251117_1800_1253,1,2025-11-17,St. Malo→Jersey,Celtic Voyager,2025-11-17T18:00:00,0.0,25.4,0.67,0.0,0.0,0.3700728860987434,0.5835887909144263,30.27,564.0695250833334,0.0,0.0,No action (zero risk)
scenario_A,St. Malo_Jersey_20251117_1200_1254,1,2025-11-17,St. Malo→Jersey,Celtic Voyager,2025-11-17T12:00:00,0.0,28.8,0.65,0.0,0.0,0.0697743842210599,0.1330673772518912,29.27,924.0695250833334,0.0,0.0,No action (zero risk)
scenario_A,Poole_Jersey_20251117_1200_1256,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T12:00:00,0.0,12.3,0.15,0.0,0.0,0.4506675753011901,0.5585541819371322,29.27,924.0695250833334,0.0,0.0,No action (zero risk)
scenario_A,Poole_Jersey_20251117_0600_1257,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T06:00:00,0.0,7.9,0.27,0.0,0.0,0.921594191030072,0.6005178094055248,19.08,1284.0695250833337,0.0,0.0,No action (zero risk)
scenario_A,Portsmouth_Jersey_20251118_1200_1260,2,2025-11-18,Portsmouth→Jersey,Channel Star,2025-11-18T12:00:00,0.030303031,51.6,0.92,1.5636363996,0.027878788520000003,0.5456187349754488,1.1788852614469576,27.06,984.0695250833334,0.109454547972,0.0013939394260000003,"Bring forward 10% (5.2 pal, 0.09 tr)"
scenario_A,Portsmouth_Jersey_20251118_1800_1258,2,2025-11-18,Portsmouth→Jersey,Channel Star,2025-11-18T18:00:00,0.030303031,36.0,0.49,1.090909116,0.01484848519,0.3702466894196597,0.6735147202157232,27.27,624.0695250833334,0.07636363812,0.0007424242595,"Bring forward 10% (3.6 pal, 0.05 tr)"
scenario_A,St. Malo_Jersey_20251118_1200_1261,2,2025-11-18,St. Malo→Jersey,Celtic Voyager,2025-11-18T12:00:00,0.030303031,19.1,0.57,0.5787878921,0.017272727669999998,0.713998071505421,0.7135715597200338,27.06,984.0695250833334,0.040515152447,0.0008636363835,"Bring forward 10% (1.9 pal, 0.06 tr)"
