sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Portsmouth_Jersey_20250518_0600_1,Portsmouth→Jersey,Island Spirit,2025-05-18T06:00:00,0.7721575968792127,0.8358846462469948,19.69,1404.0695250833335,0.0,6,5,0,32.9,0.94,2025-05-18 06:00:00,train
St. Malo_Jersey_20250518_0600_2,St. Malo→Jersey,Celtic Voyager,2025-05-18T06:00:00,0.20371452575855145,0.6149363024755278,19.69,1404.0695250833335,0.0,6,5,0,18.5,0.52,2025-05-18 06:00:00,train
St. Malo_Jersey_20250518_1200_3,St. Malo→Jersey,Celtic Voyager,2025-05-18T12:00:00,0.14116597158593752,0.5492959831735192,19.69,1104.0695250833335,13.0,6,5,0,6.9,0.47,2025-05-18 12:00:00,train
Portsmouth_Jersey_20250518_1800_0,Portsmouth→Jersey,Channel Star,2025-05-18T18:00:00,0.7794810829527853,0.8749279737878064,19.69,1404.0695250833335,8.0,6,5,0,45.7,0.87,2025-05-18 18:00:00,train
St. Malo_Jersey_20250518_1800_4,St. Malo→Jersey,Celtic Voyager,2025-05-18T18:00:00,0.24035287511944894,0.6521025655174936,19.69,1404.0695250833335,10.0,6,5,0,24.0,0.33,2025-05-18 18:00:00,train
Poole_Jersey_20250518_1800_5,Poole→Jersey,Jersey Clipper,2025-05-18T18:00:00,0.7458066554851135,0.7494251050952387,19.69,1404.0695250833335,0.0,6,5,0,13.3,0.27,2025-05-18 18:00:00,train
Portsmouth_Jersey_20250519_0600_6,Portsmouth→Jersey,Island Spirit,2025-05-19T06:00:00,0.6625113135802418,1.2153465509712154,23.6,684.0695250833334,36.0,0,5,0,54.3,0.84,2025-05-19 06:00:00,train
St. Malo_Jersey_20250519_0600_8,St. Malo→Jersey,Celtic Voyager,2025-05-19T06:00:00,0.10142960945631736,0.6088643869380536,23.6,684.0695250833334,31.666666666666668,0,5,0,22.8,0.53,2025-05-19 06:00:00,train
Poole_Jersey_20250519_0600_10,Poole→Jersey,Jersey Clipper,2025-05-19T06:00:00,0.6249713085941142,1.384451125740694,23.6,684.0695250833334,3.0,0,5,0,15.9,0.15,2025-05-19 06:00:00,train
Portsmouth_Jersey_20250519_1200_7,Portsmouth→Jersey,Island Spirit,2025-05-19T12:00:00,0.023068567320353256,0.11200214212135585,23.03,324.0695250833333,69.5,0,5,0,46.3,0.55,2025-05-19 12:00:00,train
St. Malo_Jersey_20250519_1800_9,St. Malo→Jersey,Celtic Voyager,2025-05-19T18:00:00,0.8324990553415667,0.9241931946479173,23.75,24.069525083333335,43.0,0,5,0,36.5,0.68,2025-05-19 18:00:00,train
